date,ward_id,population_ward,disaster_type,severity_index,affected_population,expected_emergency_cases,num_healthcare_facilities,distance_to_hospital,response_time_estimate,season,past_event_count
2026-01-19,W011,21023,Flood,0.72,10854,3496,1,1.8,20.7,Winter,5
2026-01-19,W012,46090,Cyclone,0.84,27989,7951,8,14.1,42.6,Winter,3
2026-01-19,W013,6685,Flood,0.48,1068,218,9,11.0,37.5,Winter,5
2026-01-19,W014,5769,Flood,0.41,800,200,2,0.6,50.9,Winter,2
2026-01-19,W015,7433,Cyclone,0.77,2321,833,6,1.2,32.5,Winter,1
2026-01-19,W016,10311,Flood,0.22,1342,473,7,14.0,65.4,Winter,5
2026-01-19,W017,42819,Flood,0.65,10060,3687,5,1.0,37.2,Winter,2
2026-01-19,W018,44188,Cyclone,0.67,15738,2681,4,9.6,44.4,Winter,3
2026-01-19,W019,22568,Flood,0.74,7276,1811,6,8.7,41.6,Winter,3
2026-01-19,W020,24769,Flood,0.48,4177,654,2,12.4,74.0,Winter,2
2026-01-19,W021,33693,Cyclone,0.71,12762,2579,2,4.5,66.0,Winter,5
2026-01-19,W022,11396,Flood,0.81,5408,2012,9,5.7,68.5,Winter,2
2026-01-19,W023,32480,Cyclone,0.38,3963,1067,3,13.7,83.9,Winter,3
2026-01-19,W024,46434,Flood,0.38,13017,2015,9,10.7,45.3,Winter,1
2026-01-19,W025,30658,Flood,0.27,5719,1677,1,10.3,33.0,Winter,0
2026-01-19,W026,23942,Cyclone,0.63,5362,1556,5,7.7,63.9,Winter,3
2026-01-19,W027,23431,Flood,0.59,7021,2217,9,1.3,31.2,Winter,0
2026-01-19,W028,7747,Flood,0.67,3134,591,6,7.3,31.4,Winter,5
2026-01-19,W029,5189,Flood,0.65,1678,526,7,2.3,24.6,Winter,2
2026-01-19,W030,24118,Flood,0.24,2059,524,4,1.7,26.8,Winter,2
2026-01-19,W031,40773,Flood,0.44,5555,762,5,10.5,51.7,Winter,4
2026-01-19,W032,6899,Flood,0.62,1304,311,9,11.2,80.6,Winter,5
2026-01-19,W033,6267,Flood,0.35,802,286,6,11.6,62.0,Winter,3
2026-01-19,W034,36551,Flood,0.43,7401,2380,9,2.2,25.6,Winter,5
2026-01-19,W035,16394,Cyclone,0.68,8245,2495,9,5.9,49.1,Winter,2
2026-01-19,W036,8556,Flood,0.34,1094,404,8,11.9,69.3,Winter,0
2026-01-19,W037,8890,Cyclone,0.63,1842,713,2,9.2,75.5,Winter,4
2026-01-19,W038,46606,Flood,0.87,13696,2872,5,8.2,37.7,Winter,3
2026-01-19,W039,35740,Cyclone,0.52,8142,3211,7,2.5,41.4,Winter,1
2026-01-19,W040,19502,Cyclone,0.87,13127,2641,4,6.1,58.4,Winter,3
2026-01-19,W041,26777,Cyclone,0.78,15984,3983,9,13.4,48.3,Winter,0
2026-01-19,W042,15627,Flood,0.73,5443,2094,8,2.4,62.9,Winter,1
2026-01-19,W043,13792,Cyclone,0.68,3659,869,6,4.5,47.0,Winter,5
2026-01-19,W044,48323,Cyclone,0.77,13711,5463,6,7.0,50.4,Winter,3
2026-01-19,W045,48021,Fire,0.7,22046,8693,6,2.1,42.7,Winter,3
2026-01-19,W046,13433,Flood,0.35,1441,150,5,6.8,65.1,Winter,2
2026-01-19,W047,48001,Flood,0.88,28666,4256,2,10.6,55.0,Winter,2
2026-01-19,W048,16016,Flood,0.75,9370,3083,4,4.1,61.0,Winter,0
2026-01-19,W049,28897,Flood,0.85,10177,2954,9,12.6,46.3,Winter,3
2026-01-19,W050,7612,Flood,0.37,1412,520,8,12.8,35.6,Winter,2
2026-01-19,W051,28483,Fire,0.4,6338,1549,4,4.7,51.2,Winter,2
2026-01-19,W052,22159,Flood,0.51,4947,1417,4,11.4,82.4,Winter,2
2026-01-19,W053,49974,Cyclone,0.47,9296,3490,4,8.8,32.7,Winter,1
2026-01-19,W054,45994,Fire,0.19,5590,936,9,1.1,33.8,Winter,1
2026-01-19,W055,19541,Flood,0.79,5741,1314,8,8.9,73.0,Winter,2
2026-01-19,W056,40920,Cyclone,0.63,14147,2283,8,6.3,52.2,Winter,5
2026-01-19,W057,31531,Flood,0.25,2636,1007,9,4.8,44.9,Winter,5
2026-01-19,W058,6585,Cyclone,0.53,2257,747,3,1.9,46.5,Winter,2
2026-01-19,W059,8943,Flood,0.4,1833,203,3,8.0,32.4,Winter,0
2026-01-19,W060,28939,Flood,0.45,8615,1379,9,0.5,21.2,Winter,0
2026-01-19,W061,24457,Cyclone,0.34,3289,634,5,4.9,56.4,Winter,2
2026-01-19,W062,6021,Cyclone,0.73,3287,1135,4,11.3,45.2,Winter,4
2026-01-19,W063,16653,Flood,0.9,7536,1252,3,3.1,54.3,Winter,5
2026-01-19,W064,48573,Flood,0.49,16111,1711,6,9.1,41.7,Winter,0
2026-01-19,W065,18417,Flood,0.45,6419,1859,9,4.4,25.3,Winter,1
2026-01-19,W066,45757,Cyclone,0.42,15109,3545,5,2.0,22.0,Winter,0
2026-01-19,W067,14692,Flood,0.29,3089,628,7,7.2,25.9,Winter,0
2026-01-19,W068,11873,Flood,0.67,3012,408,9,3.3,54.8,Winter,4
2026-01-19,W069,10675,Flood,0.31,2293,734,7,8.5,46.2,Winter,0
2026-01-19,W070,5161,Flood,0.69,2795,646,3,11.8,45.3,Winter,2
2026-01-19,W071,42065,Fire,0.13,3020,952,3,10.7,74.5,Winter,0
2026-01-19,W072,31557,Cyclone,0.87,17531,5040,3,14.3,54.4,Winter,2
2026-01-19,W073,38763,Flood,0.42,12497,4438,6,10.3,79.7,Winter,4
2026-01-19,W074,37606,Flood,0.21,3911,615,3,0.7,32.0,Winter,3
2026-01-19,W075,16534,Cyclone,0.72,5042,1042,6,5.3,24.8,Winter,0
2026-01-19,W076,34127,Flood,0.34,5693,2246,9,10.4,70.0,Winter,4
2026-01-19,W077,45397,Cyclone,0.85,23173,9202,7,9.7,45.7,Winter,5
2026-01-19,W078,30851,Flood,0.88,9544,2522,9,14.7,88.3,Winter,1
2026-01-19,W079,6016,Flood,0.34,1145,139,9,11.2,62.7,Winter,1
2026-01-19,W080,29253,Flood,0.66,15141,4256,2,7.5,28.8,Winter,1
2026-01-19,W081,29276,Flood,0.62,11105,3270,6,1.5,26.4,Winter,0
2026-01-19,W082,28247,Flood,0.67,12364,3499,2,10.7,47.0,Winter,5
2026-01-19,W083,29300,Cyclone,0.96,9927,1453,4,4.1,65.4,Winter,1
2026-01-19,W084,13529,Flood,0.61,5368,1632,6,14.1,58.6,Winter,4
2026-01-19,W085,22262,Flood,0.86,7854,2495,1,6.1,53.1,Winter,0
2026-01-19,W086,14268,Flood,0.72,4761,1747,6,14.7,43.6,Winter,0
2026-01-19,W087,26271,Flood,0.71,5680,1572,9,6.8,54.3,Winter,3
2026-01-19,W088,17185,Cyclone,0.36,2472,897,9,10.2,67.3,Winter,1
2026-01-19,W089,26243,Flood,0.84,10524,2393,1,3.6,28.0,Winter,4
2026-01-19,W090,44099,Flood,0.43,14079,3026,1,10.3,55.3,Winter,1
2026-01-19,W091,13571,Flood,0.38,4093,767,8,3.4,55.3,Winter,1
2026-01-19,W092,44976,Cyclone,0.53,17463,6541,1,13.9,80.8,Winter,5
2026-01-19,W093,43044,Flood,0.81,21581,7555,2,11.9,58.8,Winter,4
2026-01-19,W094,45774,Cyclone,0.59,14854,4983,2,9.9,59.7,Winter,4
2026-01-19,W095,7568,Flood,0.22,674,124,4,9.1,63.8,Winter,4
2026-01-19,W096,7027,Fire,0.17,666,223,6,10.0,77.1,Winter,0
2026-01-19,W097,7695,Cyclone,0.61,3299,337,2,13.3,82.8,Winter,4
2026-01-19,W098,10258,Flood,0.45,3297,1110,8,8.5,42.4,Winter,0
2026-01-19,W099,27002,Cyclone,0.56,6589,1117,7,14.3,54.5,Winter,3
2026-01-19,W100,44504,Flood,0.34,11036,3344,9,1.6,55.1,Winter,4
2026-01-19,W101,38159,Flood,0.63,9139,2760,7,7.2,33.4,Winter,5
2026-01-19,W102,18986,Flood,0.2,2503,800,4,3.8,43.3,Winter,4
2026-01-19,W103,17666,Flood,0.32,4213,726,6,8.3,44.3,Winter,5
2026-01-19,W104,43660,Flood,0.42,7031,1217,3,3.7,30.8,Winter,0
2026-01-19,W105,8561,Flood,0.89,3865,1260,6,3.7,61.0,Winter,3
2026-01-19,W106,31854,Flood,0.55,8864,3201,3,10.6,62.8,Winter,1
2026-01-19,W107,43952,Flood,0.3,8518,1378,1,7.7,45.0,Winter,4
2026-01-19,W108,27662,Flood,0.49,4189,1415,1,10.3,34.1,Winter,1
2026-01-19,W109,13392,Flood,0.7,6944,2217,3,8.6,62.1,Winter,4
2026-01-19,W110,35535,Cyclone,0.44,5686,1055,8,12.6,61.8,Winter,0
2026-01-19,W111,18067,Cyclone,0.63,3845,831,3,12.4,75.0,Winter,0
2026-01-19,W112,28599,Flood,0.81,11459,3008,3,4.6,67.6,Winter,1
2026-01-19,W113,40222,Flood,0.56,17898,3033,4,9.9,76.9,Winter,4
2026-01-19,W114,16837,Cyclone,0.73,8029,1704,3,3.7,35.9,Winter,5
2026-01-19,W115,19039,Flood,0.64,4236,555,2,10.1,32.6,Winter,0
2026-01-19,W116,35818,Flood,0.56,9529,2889,4,11.6,71.1,Winter,1
2026-01-19,W117,24115,Cyclone,0.42,4025,1477,3,10.2,67.9,Winter,3
2026-01-19,W118,15965,Flood,0.74,8580,2252,1,4.2,56.3,Winter,2
2026-01-19,W119,29538,Flood,0.62,13382,4825,6,6.1,58.4,Winter,2
2026-01-19,W120,47530,Flood,0.78,23347,7911,1,9.0,41.6,Winter,1
2026-01-19,W121,10056,Fire,0.48,2231,403,6,8.2,35.9,Winter,2
2026-01-19,W122,37482,Cyclone,0.87,22468,7375,4,12.4,44.2,Winter,1
2026-01-19,W123,13110,Flood,0.5,2068,367,4,11.7,35.1,Winter,3
2026-01-19,W124,18773,Cyclone,0.9,11689,2673,5,13.4,46.9,Winter,4
2026-01-19,W125,32266,Flood,0.67,7505,2434,8,5.2,61.0,Winter,4
2026-01-19,W126,22412,Fire,0.66,10364,3132,6,1.9,14.1,Winter,3
2026-01-19,W127,38270,Flood,0.87,24833,8809,3,8.8,47.9,Winter,4
2026-01-19,W128,11910,Flood,0.84,6533,1258,5,3.9,24.4,Winter,5
2026-01-19,W129,30446,Cyclone,0.71,12764,5069,3,14.1,76.0,Winter,4
2026-01-19,W130,5206,Flood,0.6,2293,490,2,10.8,50.2,Winter,2
2026-01-19,W131,26518,Fire,0.69,11431,3901,5,9.7,65.2,Winter,4
2026-01-19,W132,27361,Cyclone,0.55,11012,1464,9,7.8,71.9,Winter,2
2026-01-19,W133,28419,Cyclone,0.75,9328,1369,5,1.3,44.4,Winter,2
2026-01-19,W134,46523,Flood,0.61,14940,5746,4,6.5,26.0,Winter,3
2026-01-19,W135,27403,Cyclone,0.89,17106,6641,2,11.8,60.4,Winter,2
2026-01-19,W136,23141,Flood,0.6,6088,2291,8,14.3,67.8,Winter,4
2026-01-19,W137,19820,Flood,0.22,2231,279,8,1.9,44.1,Winter,2
2026-01-19,W138,45342,Cyclone,0.45,14925,5459,4,4.1,28.0,Winter,5
2026-01-19,W139,11374,Fire,0.12,1021,292,5,12.1,82.9,Winter,0
2026-01-19,W140,6678,Flood,0.43,957,375,8,14.1,79.0,Winter,4
2026-01-19,W141,38827,Flood,0.35,5635,1356,3,8.5,40.4,Winter,1
2026-01-19,W142,21198,Fire,0.56,9305,2158,4,6.9,37.7,Winter,3
2026-01-19,W143,14914,Flood,0.29,1852,382,8,3.5,50.7,Winter,4
2026-01-19,W144,32890,Cyclone,0.84,9344,3700,4,3.6,30.8,Winter,5
2026-01-19,W145,27299,Flood,0.76,7646,2096,6,7.5,50.3,Winter,2
2026-01-19,W146,48585,Flood,0.26,6692,1284,8,9.5,70.1,Winter,3
2026-01-19,W147,48689,Flood,0.44,12288,4884,5,6.6,56.4,Winter,0
2026-01-19,W148,47557,Cyclone,0.96,14057,3610,7,12.7,58.9,Winter,0
2026-01-19,W149,49020,Cyclone,0.76,13356,4539,9,7.6,31.4,Winter,3
2026-01-19,W150,7693,Flood,0.83,4756,1642,7,7.1,49.7,Winter,0
2026-01-19,W151,34467,Cyclone,0.46,9137,1933,9,7.9,58.9,Winter,5
2026-01-19,W152,34723,Flood,0.8,15149,3362,6,2.4,60.0,Winter,3
2026-01-19,W153,8627,Flood,0.46,2773,582,6,14.6,43.6,Winter,5
2026-01-19,W154,30939,Cyclone,0.42,8269,1373,1,11.1,43.1,Winter,4
2026-01-19,W155,47941,Cyclone,0.74,21290,2470,4,4.1,37.0,Winter,5
2026-01-26,W001,20795,Flood,0.34,3160,540,1,2.7,62.8,Winter,0
2026-01-26,W002,5860,Flood,0.84,2628,630,7,4.7,57.4,Winter,2
2026-01-26,W003,43158,Flood,0.69,22857,4862,7,7.6,60.6,Winter,1
2026-01-26,W004,49732,Cyclone,0.33,10229,1718,2,3.0,49.5,Winter,4
2026-01-26,W005,16284,Flood,0.22,2062,477,4,7.9,67.8,Winter,4
2026-01-26,W006,11265,Flood,0.37,1353,429,1,12.0,39.6,Winter,2
2026-01-26,W007,21850,Flood,0.47,7196,1566,9,3.2,53.9,Winter,2
2026-01-26,W008,42194,Cyclone,0.7,22582,4882,1,3.6,20.5,Winter,1
2026-01-26,W009,26962,Flood,0.74,8324,1694,5,11.4,34.3,Winter,2
2026-01-26,W010,49131,Cyclone,0.72,22168,3495,3,4.8,34.4,Winter,2
2026-01-26,W011,21023,Flood,0.45,7156,1445,6,14.2,61.2,Winter,2
2026-01-26,W012,46090,Fire,0.29,6281,776,1,10.7,53.5,Winter,3
2026-01-26,W013,6685,Fire,0.21,682,258,1,1.8,16.7,Winter,0
2026-01-26,W014,5769,Flood,0.44,1331,497,9,4.0,27.5,Winter,3
2026-01-26,W015,7433,Fire,0.49,1589,243,8,7.3,39.3,Winter,1
2026-01-26,W016,10311,Flood,0.35,2279,509,3,11.5,53.1,Winter,0
2026-01-26,W017,42819,Flood,0.68,12689,1994,2,13.5,46.2,Winter,3
2026-01-26,W018,44188,Cyclone,0.42,10075,1360,5,6.7,57.5,Winter,0
2026-01-26,W019,22568,Flood,0.28,3623,1343,4,11.1,49.4,Winter,0
2026-01-26,W020,24769,Flood,0.81,11266,3491,7,10.1,50.7,Winter,1
2026-01-26,W021,33693,Cyclone,0.37,7335,1754,9,14.2,44.3,Winter,2
2026-01-26,W022,11396,Cyclone,0.85,6294,1794,6,3.6,60.4,Winter,0
2026-01-26,W023,32480,Cyclone,0.69,9482,2153,7,3.0,55.7,Winter,2
2026-01-26,W024,46434,Flood,0.3,4984,539,7,14.6,65.4,Winter,4
2026-01-26,W025,30658,Flood,0.6,8822,3061,6,3.8,58.6,Winter,0
2026-01-26,W026,23942,Cyclone,0.53,5133,643,6,13.5,60.3,Winter,5
2026-01-26,W027,23431,Flood,0.77,12842,2765,6,8.7,50.4,Winter,5
2026-01-26,W028,7747,Flood,0.85,4227,1096,5,3.5,18.6,Winter,3
2026-01-26,W029,5189,Flood,0.66,2690,722,5,5.0,55.7,Winter,5
2026-01-26,W030,24118,Cyclone,0.33,5146,1515,7,6.6,34.8,Winter,2
2026-01-26,W031,40773,Cyclone,0.73,14487,2558,3,6.3,27.9,Winter,3
2026-01-26,W032,6899,Flood,0.39,1099,204,4,6.5,50.8,Winter,1
2026-01-26,W033,6267,Flood,0.7,1526,298,4,6.6,71.6,Winter,3
2026-01-26,W034,36551,Cyclone,0.95,26327,7651,9,5.0,51.5,Winter,1
2026-01-26,W035,16394,Flood,0.67,5648,1804,3,1.8,54.8,Winter,5
2026-01-26,W036,8556,Fire,0.24,726,239,7,12.6,60.2,Winter,5
2026-01-26,W037,8890,Flood,0.42,2189,432,2,4.1,20.2,Winter,1
2026-01-26,W038,46606,Fire,0.68,15769,5022,3,12.5,52.3,Winter,2
2026-01-26,W039,35740,Fire,0.34,8404,1510,6,12.4,84.3,Winter,2
2026-01-26,W040,19502,Cyclone,0.78,5479,2090,3,15.0,49.1,Winter,3
2026-01-26,W041,26777,Flood,0.58,7898,1169,3,13.4,45.3,Winter,4
2026-01-26,W042,15627,Flood,0.48,2626,275,9,12.1,67.3,Winter,1
2026-01-26,W043,13792,Flood,0.22,2176,853,4,5.4,27.6,Winter,1
2026-01-26,W044,48323,Fire,0.23,5668,583,2,13.9,80.7,Winter,1
2026-01-26,W045,48021,Flood,0.23,6562,1439,6,11.8,82.3,Winter,2
2026-01-26,W046,13433,Cyclone,0.49,4950,1051,2,1.4,40.3,Winter,2
2026-01-26,W047,48001,Cyclone,0.86,17014,2855,8,1.9,54.7,Winter,4
2026-01-26,W048,16016,Flood,0.44,5182,648,5,1.8,24.2,Winter,3
2026-01-26,W049,28897,Cyclone,0.81,12690,3910,7,1.2,40.0,Winter,3
2026-01-26,W050,7612,Fire,0.43,2183,445,5,12.2,54.8,Winter,2
2026-01-26,W051,28483,Flood,0.44,8790,1529,2,1.3,61.4,Winter,3
2026-01-26,W052,22159,Flood,0.29,2284,672,4,13.3,80.4,Winter,3
2026-01-26,W053,49974,Flood,0.23,7220,1881,9,2.5,19.1,Winter,3
2026-01-26,W054,45994,Flood,0.51,12955,1751,4,4.4,27.3,Winter,1
2026-01-26,W055,19541,Cyclone,0.99,13232,3047,3,8.9,50.1,Winter,4
2026-01-26,W056,40920,Flood,0.65,8292,1897,2,5.3,34.5,Winter,0
2026-01-26,W057,31531,Flood,0.38,6415,1588,7,1.9,23.6,Winter,1
2026-01-26,W058,6585,Cyclone,0.66,1436,267,5,11.6,37.9,Winter,1
2026-01-26,W059,8943,Cyclone,0.96,5863,595,3,5.2,20.5,Winter,1
2026-01-26,W060,28939,Flood,0.52,11610,2288,4,4.5,52.1,Winter,0
2026-01-26,W061,24457,Cyclone,0.45,3973,1233,6,3.7,23.1,Winter,4
2026-01-26,W062,6021,Fire,0.3,962,100,2,3.2,20.5,Winter,0
2026-01-26,W063,16653,Cyclone,0.77,8490,2103,2,12.7,67.1,Winter,3
2026-01-26,W064,48573,Cyclone,0.71,13206,1418,9,14.5,57.1,Winter,4
2026-01-26,W065,18417,Cyclone,0.9,6221,2211,5,9.2,78.0,Winter,5
2026-01-26,W066,45757,Fire,0.58,16936,5146,6,8.1,73.5,Winter,4
2026-01-26,W067,14692,Flood,0.35,3244,941,3,4.2,48.1,Winter,4
2026-01-26,W068,11873,Cyclone,0.69,3861,541,6,10.4,35.5,Winter,0
2026-01-26,W069,10675,Cyclone,0.37,1978,630,9,7.2,63.4,Winter,3
2026-01-26,W070,5161,Flood,0.38,601,157,1,0.7,54.0,Winter,2
2026-01-26,W071,42065,Flood,0.77,15936,4778,4,8.7,76.8,Winter,0
2026-01-26,W072,31557,Flood,0.27,3309,1311,9,6.2,44.6,Winter,0
2026-01-26,W073,38763,Cyclone,0.62,11055,2685,6,13.2,52.3,Winter,2
2026-01-26,W074,37606,Flood,0.69,12515,4024,2,10.3,63.9,Winter,5
2026-01-26,W075,16534,Cyclone,0.6,7909,1010,4,10.7,70.4,Winter,0
2026-01-26,W076,34127,Flood,0.76,10796,1811,9,4.6,46.8,Winter,3
2026-01-26,W077,45397,Flood,0.74,21028,7354,3,7.4,73.6,Winter,2
2026-01-26,W078,30851,Flood,0.85,14727,2673,7,3.9,37.8,Winter,1
2026-01-26,W079,6016,Flood,0.88,3030,426,4,5.0,64.7,Winter,1
2026-01-26,W080,29253,Fire,0.52,10423,2097,7,9.8,76.7,Winter,4
2026-01-26,W081,29276,Fire,0.6,7931,3092,5,0.8,43.0,Winter,0
2026-01-26,W082,28247,Flood,0.85,10214,1390,1,10.3,59.8,Winter,1
2026-01-26,W083,29300,Flood,0.25,2805,331,9,6.0,47.0,Winter,5
2026-01-26,W084,13529,Fire,0.62,4412,1746,3,7.1,24.2,Winter,5
2026-01-26,W085,22262,Flood,0.52,5874,1874,5,6.9,30.6,Winter,3
2026-01-26,W086,14268,Flood,0.57,2892,1042,1,2.7,30.3,Winter,1
2026-01-26,W087,26271,Cyclone,0.45,3892,1034,5,10.3,60.4,Winter,3
2026-01-26,W088,17185,Flood,0.41,3980,1207,9,1.9,43.4,Winter,4
2026-01-26,W089,26243,Cyclone,0.69,13308,2814,9,6.2,53.1,Winter,3
2026-01-26,W090,44099,Flood,0.55,9711,1888,7,14.1,77.8,Winter,1
2026-01-26,W091,13571,Flood,0.67,4196,1662,4,11.9,50.1,Winter,4
2026-01-26,W092,44976,Flood,0.5,17941,1850,6,11.0,76.8,Winter,5
2026-01-26,W093,43044,Flood,0.89,13142,4525,5,11.9,47.8,Winter,5
2026-01-26,W094,45774,Flood,0.28,4659,730,5,6.9,46.8,Winter,3
2026-01-26,W095,7568,Cyclone,0.44,1733,276,6,3.6,30.4,Winter,0
2026-01-26,W096,7027,Flood,0.85,3183,743,2,12.1,34.9,Winter,5
2026-01-26,W097,7695,Flood,0.53,1266,437,7,9.3,69.8,Winter,3
2026-01-26,W098,10258,Flood,0.67,2337,543,5,11.6,41.4,Winter,2
2026-01-26,W099,27002,Flood,0.24,3233,819,3,11.3,56.8,Winter,4
2026-01-26,W100,44504,Flood,0.55,8102,983,8,4.4,47.5,Winter,1
2026-01-26,W101,38159,Flood,0.28,8107,2702,3,13.2,77.5,Winter,3
2026-01-26,W102,18986,Flood,0.43,4854,1146,6,8.3,49.2,Winter,4
2026-01-26,W103,17666,Cyclone,0.83,9388,1406,2,3.0,19.0,Winter,0
2026-01-26,W104,43660,Flood,0.85,12824,2382,6,10.4,64.4,Winter,2
2026-01-26,W105,8561,Cyclone,0.59,3164,866,9,1.3,13.7,Winter,2
2026-01-26,W106,31854,Fire,0.43,10705,1439,9,1.9,38.3,Winter,2
2026-01-26,W107,43952,Cyclone,0.45,11745,1570,5,1.9,30.4,Winter,5
2026-01-26,W108,27662,Cyclone,0.53,9436,3665,2,9.6,65.7,Winter,2
2026-01-26,W109,13392,Cyclone,0.73,3014,477,8,6.3,63.1,Winter,2
2026-01-26,W110,35535,Flood,0.33,9130,3351,1,12.6,67.8,Winter,2
2026-01-26,W111,18067,Cyclone,0.7,4168,1208,8,8.5,65.4,Winter,4
2026-01-26,W112,28599,Cyclone,0.93,21165,3439,8,2.8,33.4,Winter,5
2026-01-26,W113,40222,Fire,0.31,5260,1561,7,7.5,34.9,Winter,5
2026-01-26,W114,16837,Flood,0.75,7348,1310,2,1.5,47.7,Winter,2
2026-01-26,W115,19039,Flood,0.29,2872,560,9,12.0,79.6,Winter,1
2026-01-26,W116,35818,Flood,0.2,3926,729,1,10.6,67.9,Winter,1
2026-01-26,W117,24115,Flood,0.26,3842,1018,2,14.2,58.8,Winter,4
2026-01-26,W118,15965,Flood,0.55,3168,875,3,13.5,52.8,Winter,3
2026-01-26,W119,29538,Cyclone,0.94,16272,2509,3,12.2,47.8,Winter,0
2026-01-26,W120,47530,Flood,0.62,17528,2107,8,4.1,59.8,Winter,1
2026-01-26,W121,10056,Flood,0.35,1554,342,7,11.0,72.6,Winter,1
2026-01-26,W122,37482,Flood,0.41,6654,1329,4,9.9,57.7,Winter,0
2026-01-26,W123,13110,Cyclone,0.92,8539,902,5,7.1,61.0,Winter,3
2026-01-26,W124,18773,Flood,0.3,1692,627,9,13.3,37.8,Winter,5
2026-01-26,W125,32266,Flood,0.84,8677,2201,4,7.8,59.6,Winter,3
2026-01-26,W126,22412,Fire,0.28,4335,1429,7,9.5,63.6,Winter,4
2026-01-26,W127,38270,Flood,0.88,17313,5013,2,5.3,56.9,Winter,0
2026-01-26,W128,11910,Flood,0.42,3091,678,3,5.0,20.3,Winter,1
2026-01-26,W129,30446,Flood,0.74,8371,2488,8,12.5,67.1,Winter,0
2026-01-26,W130,5206,Flood,0.37,883,302,3,11.9,77.6,Winter,5
2026-01-26,W131,26518,Flood,0.84,7768,2765,7,12.9,52.2,Winter,1
2026-01-26,W132,27361,Flood,0.28,3493,1190,7,7.8,68.7,Winter,2
2026-01-26,W133,28419,Cyclone,0.46,10089,3645,3,14.3,53.1,Winter,4
2026-01-26,W134,46523,Fire,0.46,7297,2145,6,12.9,67.0,Winter,0
2026-01-26,W135,27403,Fire,0.23,2168,343,3,2.9,56.8,Winter,2
2026-01-26,W136,23141,Flood,0.42,5234,1768,5,9.7,78.5,Winter,3
2026-01-26,W137,19820,Flood,0.53,6857,2582,3,10.8,38.7,Winter,5
2026-01-26,W138,45342,Flood,0.82,12031,4673,8,2.5,49.0,Winter,1
2026-01-26,W139,11374,Cyclone,0.9,3748,1474,4,3.9,46.9,Winter,2
2026-01-26,W140,6678,Flood,0.38,1430,216,4,8.4,35.2,Winter,0
2026-01-26,W141,38827,Flood,0.24,4644,1124,7,13.3,59.2,Winter,4
2026-01-26,W142,21198,Flood,0.49,7362,2713,9,9.1,70.9,Winter,4
2026-01-26,W143,14914,Flood,0.85,7991,2588,1,2.5,30.6,Winter,1
2026-01-26,W144,32890,Flood,0.46,8856,2157,9,6.8,66.7,Winter,3
2026-01-26,W145,27299,Flood,0.4,7765,2530,2,0.5,47.6,Winter,3
2026-01-26,W146,48585,Flood,0.69,15214,2626,1,11.0,35.7,Winter,0
2026-01-26,W147,48689,Cyclone,0.94,16202,2750,1,10.9,69.3,Winter,0
2026-01-26,W148,47557,Flood,0.52,16557,5065,8,1.1,53.0,Winter,4
2026-01-26,W149,49020,Flood,0.74,19238,7630,1,13.0,60.2,Winter,5
2026-01-26,W150,7693,Cyclone,0.92,3533,1267,7,11.4,46.2,Winter,5
2026-01-26,W151,34467,Fire,0.17,1811,672,9,0.6,14.6,Winter,3
2026-01-26,W152,34723,Flood,0.58,7903,1805,8,5.0,23.1,Winter,0
2026-01-26,W153,8627,Cyclone,0.93,4384,872,3,5.8,26.9,Winter,4
2026-01-26,W154,30939,Flood,0.67,14969,5609,2,4.8,55.5,Winter,0
2026-01-26,W155,47941,Flood,0.73,11246,4041,7,2.3,20.5,Winter,3
2026-02-02,W001,20795,Cyclone,0.4,4325,1058,1,14.4,49.4,Winter,2
2026-02-02,W002,5860,Flood,0.76,3520,991,1,12.6,60.4,Winter,2
2026-02-02,W003,43158,Cyclone,0.61,15693,4869,2,6.0,31.7,Winter,3
2026-02-02,W004,49732,Cyclone,0.59,18534,2510,1,7.8,45.7,Winter,5
2026-02-02,W005,16284,Flood,0.87,5736,1022,3,6.0,70.5,Winter,4
2026-02-02,W006,11265,Cyclone,0.38,2795,701,1,1.1,53.7,Winter,4
2026-02-02,W007,21850,Flood,0.74,9932,2880,7,9.5,51.5,Winter,5
2026-02-02,W008,42194,Cyclone,0.79,25401,8791,9,13.8,65.7,Winter,2
2026-02-02,W009,26962,Flood,0.62,11821,2537,4,9.7,36.0,Winter,1
2026-02-02,W010,49131,Flood,0.85,24775,6387,3,3.9,55.8,Winter,1
2026-02-02,W011,21023,Cyclone,0.43,3208,1171,1,3.3,33.7,Winter,2
2026-02-02,W012,46090,Flood,0.24,6691,1152,7,6.5,42.3,Winter,1
2026-02-02,W013,6685,Flood,0.84,1701,417,8,2.6,21.4,Winter,0
2026-02-02,W014,5769,Flood,0.88,2045,659,9,5.5,48.3,Winter,0
2026-02-02,W015,7433,Flood,0.34,968,362,7,4.6,35.6,Winter,1
2026-02-02,W016,10311,Flood,0.87,6000,1675,9,13.4,80.8,Winter,4
2026-02-02,W017,42819,Flood,0.36,10358,3892,9,5.1,41.4,Winter,2
2026-02-02,W018,44188,Flood,0.84,21408,4062,1,7.0,45.5,Winter,4
2026-02-02,W019,22568,Cyclone,0.88,15746,5312,8,5.5,51.1,Winter,2
2026-02-02,W020,24769,Cyclone,0.61,4683,556,4,12.2,53.8,Winter,4
2026-02-02,W021,33693,Cyclone,0.64,13603,2254,8,11.4,38.4,Winter,3
2026-02-02,W022,11396,Flood,0.35,3125,982,7,7.5,72.9,Winter,0
